,title,runtime,release_date,rating,prod_co,metaScore,metaUserScore,imdb_rating,genre,actor1,actor2,actor3,actor4,actor5,actor6,actor7,actor8,actor9,actor10,directors,writers,budget,opening_wknd,gross_dom,gross_int,title_code
0,X-Men: Dark Phoenix,0,2019-06-07,PG-13,"['Twentieth Century Fox', 'Walt Disney Studios', 'Twentieth Century Fox']",0,0,0,"['Action', 'Adventure', 'Sci-Fi']",/name/nm0564215/,/name/nm1055413/,/name/nm2225369/,/name/nm0396558/,/name/nm3849842/,/name/nm4446467/,/name/nm3381295/,/name/nm1404239/,/name/nm2240346/,/name/nm1567113/,['Simon Kinberg'],['Simon Kinberg'],200000000,32828348,65845974.0,252442974.0,tt6565702
0,Shanghai Fortress,0,2019-08-09,,"['HS Entertainment Group', 'Netflix']",0,0,0,"['Sci-Fi', 'War']",/name/nm0795517/,/name/nm3295837/,/name/nm1971183/,/name/nm0943095/,/name/nm8680851/,/name/nm4800431/,/name/nm11015122/,/name/nm3285337/,/name/nm0669648/,/name/nm6639182/,['Hua-Tao Teng'],"['Jinglong Han', 'Jiang Nan']",64000000,16923671,,,tt6628322
0,Crazy Alien,0,2019-02-05,,"['Huanxi Media Group', 'Huanxi Media Group']",0,0,0,"['Comedy', 'Sci-Fi']",/name/nm2348646/,/name/nm7613067/,/name/nm1670601/,/name/nm1285162/,/name/nm0446298/,/name/nm1905770/,/name/nm2348667/,/name/nm3388842/,/name/nm9377752/,/name/nm5411453/,['Hao Ning'],"['Wang Ang', 'Steven Gary Banks', 'Runnian Dong', 'Ming Beaver Kwei', 'Cixin Liu', 'Xiaodan Liu', 'Yang Meng', 'Hao Ning', 'Yiran Pan', 'Xiaohang Sun', 'Hongwei Wang', 'Zhiyong Wang', 'Ziye Wang', 'Nan Wu', 'Aina Xing', 'Disa Zhang']",105000000,327598891,,,tt6660238
0,Burning Men,0,2019-03-01,,['Burning Men Pictures'],0,0,0,['Drama'],/name/nm7384346/,/name/nm5268093/,/name/nm4165762/,/name/nm8930957/,/name/nm8925181/,/name/nm8925180/,/name/nm8922289/,/name/nm8816363/,/name/nm0214860/,/name/nm7823280/,['Jeremy Wooding'],"['Neil Spencer', 'Jeremy Wooding']",1000000,2702,,,tt6668974
0,The Intruder,0,2019-05-03,PG-13,"['Screen Gems', 'Screen Gems']",0,0,0,"['Drama', 'Horror', 'Mystery', 'Thriller']",/name/nm1013003/,/name/nm0328709/,/name/nm0000598/,/name/nm0797746/,/name/nm7596733/,/name/nm1569714/,/name/nm0262957/,/name/nm1661288/,/name/nm2714273/,/name/nm8450906/,['Deon Taylor'],['David Loughery'],8000000,10855054,35419122.0,36599361.0,tt6722030
0,Ready to Mingle,0,2019-06-07,TV-MA,"['Moonlight Pictures', 'Netflix']",0,0,0,['Comedy'],/name/nm2574226/,/name/nm0209268/,/name/nm0145102/,/name/nm1964225/,/name/nm0348737/,/name/nm6004383/,/name/nm1001435/,/name/nm1008583/,/name/nm3499992/,/name/nm1003962/,['Luis Javier Henaine'],"['Luis Javier Henaine', 'Alejandra Olvera Avila']",1450000,3231457,,,tt6736198
0,Parasite,0,2019-11-08,R,"['Barunson E&A', 'Neon']",0,0,0,"['Comedy', 'Drama', 'Thriller']",/name/nm0814280/,/name/nm1310525/,/name/nm1856097/,/name/nm6079248/,/name/nm6476224/,/name/nm7553003/,/name/nm4525883/,/name/nm3745391/,/name/nm7616095/,/name/nm10700274/,['Bong Joon Ho'],"['Bong Joon Ho', 'Bong Joon Ho', 'Jin Won Han']",11400000,393216,53369749.0,254218003.0,tt6751668
0,Don't Let Go,0,2019-08-30,R,"['Blumhouse Productions', 'OTL Releasing']",0,0,0,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",/name/nm0654648/,/name/nm4977564/,/name/nm0932112/,/name/nm0000547/,/name/nm3109964/,/name/nm5288013/,/name/nm0542677/,/name/nm0333318/,/name/nm2077552/,/name/nm9484514/,['Jacob Estes'],"['Jacob Estes', 'Jacob Estes', 'Drew Daywalt']",5000000,2338669,5215062.0,5288011.0,tt6803212
0,Fast & Furious Presents: Hobbs & Shaw,0,2019-08-02,PG-13,"['Chris Morgan Productions', 'Universal Pictures']",0,0,0,"['Action', 'Adventure']",/name/nm0425005/,/name/nm0005458/,/name/nm0252961/,/name/nm3948952/,/name/nm0000545/,/name/nm2555462/,/name/nm0550371/,/name/nm8071293/,/name/nm0193295/,/name/nm5329331/,['David Leitch'],"['Chris Morgan', 'Drew Pearce', 'Chris Morgan', 'Gary Scott Thompson']",200000000,60038950,173956935.0,759056935.0,tt6806448
0,The Kid Who Would Be King,0,2019-01-25,PG,"['Big Talk Productions', 'Twentieth Century Fox']",0,0,0,"['Action', 'Adventure', 'Family', 'Fantasy']",/name/nm6162831/,/name/nm1740112/,/name/nm9299964/,/name/nm6999211/,/name/nm8652179/,/name/nm2805533/,/name/nm1282920/,/name/nm0272581/,/name/nm1326440/,/name/nm2653929/,['Joe Cornish'],['Joe Cornish'],59000000,7173887,16790790.0,32140970.0,tt6811018
0,Glass,0,2019-01-18,PG-13,"['Buena Vista International', 'Buena Vista International', 'Universal Pictures']",0,0,0,"['Drama', 'Sci-Fi', 'Thriller']",/name/nm0564215/,/name/nm0000246/,/name/nm0000168/,/name/nm5896355/,/name/nm0005299/,/name/nm0004829/,/name/nm0940128/,/name/nm0456186/,/name/nm4311436/,/name/nm0796117/,['M. Night Shyamalan'],['M. Night Shyamalan'],20000000,40328920,111048468.0,246999039.0,tt6823368
0,Vault,0,2019-06-20,R,"['Dos Dudes Pictures', 'Solution Entertainment Group', 'Grindstone Entertainment Group']",0,0,0,"['Action', 'Crime', 'Drama', 'History', 'Thriller']",/name/nm0744331/,/name/nm1641140/,/name/nm4148126/,/name/nm0001590/,/name/nm0000467/,/name/nm0001235/,/name/nm2548468/,/name/nm0957257/,/name/nm0665114/,/name/nm0527393/,['Tom DeNucci'],"['Tom DeNucci', 'B. Dolan']",29491,86741,,,tt6838918
0,Us,0,2019-03-22,R,"['Monkeypaw Productions', 'Universal Pictures']",0,0,0,"['Horror', 'Mystery', 'Thriller']",/name/nm2143282/,/name/nm6328300/,/name/nm0005253/,/name/nm1727367/,/name/nm8630978/,/name/nm8256189/,/name/nm5584344/,/name/nm2993012/,/name/nm1344400/,/name/nm1343484/,['Jordan Peele'],['Jordan Peele'],20000000,71117625,175084580.0,255184580.0,tt6857112
0,The Warrior Queen of Jhansi,0,2019-11-15,R,"['Cayenne Pepper Productions', 'Pure Flix / Quality Flix', 'Roadside Attractions']",0,0,0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'War']",/name/nm0562003/,/name/nm0001394/,/name/nm0000391/,/name/nm0662511/,/name/nm3858223/,/name/nm2457309/,/name/nm4769454/,/name/nm9119259/,/name/nm0051403/,/name/nm1244971/,['Swati Bhise'],"['Devika Bhise', 'Swati Bhise', 'Olivia Emden']",112208,177289,177289.0,,tt6916348
0,General,0,2019-08-05,,['Media Move'],0,0,0,"['Biography', 'Drama', 'History', 'War']",/name/nm0899681/,/name/nm0618768/,/name/nm1017991/,/name/nm0623127/,/name/nm0841384/,/name/nm1228586/,/name/nm1980957/,/name/nm3036927/,/name/nm0084484/,/name/nm0657085/,['Antun Vrdoljak'],"['Nenad Ivankovic', 'Antun Vrdoljak']",3000000,374793,,,tt6916502
0,The Souvenir,0,2019-01-27,R,"['BBC Films', 'Protagonist Pictures', 'A24']",0,0,0,"['Drama', 'Mystery', 'Romance']",/name/nm10660486/,/name/nm4108791/,/name/nm1481829/,/name/nm5141621/,/name/nm4944898/,/name/nm9900129/,/name/nm10013267/,/name/nm9298771/,/name/nm0121895/,/name/nm0842770/,['Joanna Hogg'],['Joanna Hogg'],78400,1036737,1719157.0,,tt6920356
0,The Perfect Race,0,2019-10-14,,"['Dave Christiano Films', 'Five & Two Pictures']",0,0,0,['Drama'],/name/nm4290395/,/name/nm8814291/,/name/nm0319739/,/name/nm6464948/,/name/nm4841345/,/name/nm5342462/,/name/nm3287856/,/name/nm6721228/,/name/nm1631763/,/name/nm6906474/,['Dave Christiano'],['Dave Christiano'],3400,29644,29644.0,,tt6923892
0,Midway,0,2019-11-08,PG-13,"['Centropolis Entertainment', 'AGC International', 'Lionsgate']",0,0,0,"['Action', 'Adventure', 'Drama', 'History', 'War']",/name/nm4534098/,/name/nm0933940/,/name/nm0000437/,/name/nm1812656/,/name/nm0601553/,/name/nm3312554/,/name/nm0000598/,/name/nm0001173/,/name/nm5277107/,/name/nm2679917/,['Roland Emmerich'],['Wes Tooke'],100000000,17897419,56846802.0,125408249.0,tt6924650
0,Intuitions,0,2019-04-23,,"['Latinx Productions', 'Shoreline Entertainment', 'Indican Pictures']",0,0,0,"['Romance', 'Thriller']",/name/nm4403318/,/name/nm3374198/,/name/nm3970838/,/name/nm0336782/,/name/nm0000616/,/name/nm4250111/,/name/nm1794849/,/name/nm4594997/,/name/nm3000577/,/name/nm4640988/,['James Helsing'],"['Tyler Frech', 'James Helsing', 'René Mena', 'Lashawn Williams']",3407,10606,10606.0,,tt6954136
0,Pavarotti,0,2019-12-30,PG-13,"['White Horse Pictures', 'HanWay Films', 'CBS Films']",0,0,0,"['Documentary', 'Biography', 'Music']",/name/nm0667556/,/name/nm1571469/,/name/nm3819359/,/name/nm0004881/,/name/nm0315636/,/name/nm0889034/,/name/nm0340839/,/name/nm0599994/,/name/nm0576590/,/name/nm4044093/,['Ron Howard'],"['Cassidy Hartmann', 'Mark Monroe']",144032,4600249,7885016.0,,tt6964076
0,"14 Days, 12 Nights",0,2019-12-12,,"['Attraction Images', 'Les Films Séville']",0,0,0,['Drama'],/name/nm0234237/,/name/nm0660480/,/name/nm7821387/,/name/nm10352573/,/name/nm1779705/,/name/nm3316217/,,,,,['Jean-Philippe Duval'],['Marie Vien'],71802,122530,122806.0,,tt6976172
0,Wallflower,0,2019-10-04,R,"['Paradigm Studio', 'Idea Produzioni', 'Passion River Films']",0,0,0,"['Crime', 'Drama', 'Music']",/name/nm1964247/,/name/nm3373248/,/name/nm4263013/,/name/nm5759058/,/name/nm6100254/,/name/nm3661921/,/name/nm5130550/,/name/nm3750803/,/name/nm2499130/,/name/nm7446754/,['Jagger Gravning'],"['Jagger Gravning', 'John W. Comerford', 'Jagger Gravning']",2378,3801,3801.0,,tt6983908
0,Curse of the Nun,0,2020-12-25,,"['High Octane Pictures', 'High Octane Pictures', 'High Octane Pictures']",0,0,0,"['Horror', 'Mystery', 'Thriller']",/name/nm4844496/,/name/nm6608434/,/name/nm4890943/,/name/nm6033367/,/name/nm6371226/,/name/nm3245283/,/name/nm5342462/,/name/nm6749744/,/name/nm4247949/,,['Aaron Mirtes'],['Aaron Mirtes'],18000000,19396,,,tt6993174
0,Synonyms,0,2019-10-25,Unrated,"['SBS Films', 'Kino Lorber']",0,0,0,"['Comedy', 'Drama']",/name/nm10395866/,/name/nm6781043/,/name/nm8317321/,/name/nm10503795/,/name/nm0522151/,/name/nm3621561/,/name/nm8770585/,/name/nm5309492/,/name/nm4409436/,/name/nm10503797/,['Nadav Lapid'],"['Nadav Lapid', 'Haim Lapid']",17891,206003,615592.0,,tt7016254
0,Abigail,0,2020-03-17,TV-14,"['KD Studios', 'KD Studios', 'Well Go USA Entertainment']",0,0,0,"['Action', 'Adventure', 'Fantasy']",/name/nm4121075/,/name/nm0550371/,/name/nm4928333/,/name/nm2045831/,/name/nm8872420/,/name/nm1588798/,/name/nm7779129/,/name/nm5000693/,/name/nm0476482/,/name/nm8109814/,['Aleksandr Boguslavskiy'],"['Aleksandr Boguslavskiy', 'Dmitriy Zhigalov']",20000000,1940234,,,tt7025388
0,A Madea Family Funeral,0,2019-03-01,PG-13,"['The Tyler Perry Company', 'Lionsgate']",0,0,0,['Comedy'],/name/nm1347153/,/name/nm0204322/,/name/nm4776479/,/name/nm0005512/,/name/nm2234564/,/name/nm3672524/,/name/nm1559278/,/name/nm2493428/,/name/nm0363885/,/name/nm5077296/,['Tyler Perry'],['Tyler Perry'],20000000,27062332,73257045.0,74747725.0,tt7054636
0,The Great Alaskan Race,0,2019-10-25,PG,"['Rebel Road Entertainment', 'Fortitude International', 'P12 Films']",0,0,0,"['Action', 'Adventure', 'Drama', 'History']",/name/nm0696169/,/name/nm0001852/,/name/nm0500894/,/name/nm0001794/,/name/nm0001117/,/name/nm0003930/,/name/nm1538239/,/name/nm0751638/,/name/nm9114904/,/name/nm9114903/,['Brian Presley'],['Brian Presley'],485603,496065,,,tt7066546
0,The Day Shall Come,0,2019-09-27,Unrated,"['See-Saw Films', 'IFC Films']",0,0,0,"['Comedy', 'Crime']",/name/nm7708062/,/name/nm0730428/,/name/nm8463983/,/name/nm0447695/,/name/nm1315378/,/name/nm2043794/,/name/nm7412362/,/name/nm5650069/,/name/nm5335029/,/name/nm0641354/,['Christopher Morris'],"['Jesse Armstrong', 'Sean Gray', 'Tony Roche', 'Christopher Morris']",14854,26972,543993.0,,tt7078658
0,Breakthrough,0,2019-04-17,PG,"['Fox 2000 Pictures', 'Walt Disney Studios', 'Twentieth Century Fox']",0,0,0,"['Biography', 'Drama']",/name/nm8180159/,/name/nm0333410/,/name/nm0176164/,/name/nm0371660/,/name/nm0814807/,/name/nm0809401/,/name/nm3527541/,/name/nm1591496/,/name/nm1978680/,/name/nm0524197/,['Roxann Dawson'],"['Joyce Smith', 'Grant Nieporte']",14000000,11282333,40713082.0,50444358.0,tt7083526
0,Sound! Euphonium the Movie - Our Promise: A Brand New Day,0,2019-07-11,,"['Kyoto Animation', 'Eleven Arts']",0,0,0,"['Animation', 'Drama', 'Family', 'Music']",/name/nm5213224/,/name/nm3677958/,/name/nm7607995/,/name/nm1545196/,/name/nm8413781/,/name/nm4582985/,/name/nm3072277/,/name/nm3125992/,/name/nm2335252/,/name/nm0367636/,['Tatsuya Ishihara'],"['Jukki Hanada', 'Ayano Takeda']",90341,2403030,,,tt7089882
0,Tremors,0,2019-11-29,Unrated,"['Tu Vas Voir Productions', 'Film Factory Entertainment', 'Film Movement']",0,0,0,['Drama'],/name/nm1897427/,/name/nm9129886/,/name/nm9129887/,/name/nm10488634/,/name/nm10428193/,/name/nm10488635/,/name/nm1986015/,/name/nm0034270/,/name/nm9394441/,/name/nm9393723/,['Jayro Bustamante'],['Jayro Bustamante'],3340,23911,121813.0,,tt7128732
0,Once Upon a Time... in Hollywood,0,2019-07-26,R,"['Columbia Pictures', 'Endeavor Content', 'Sony Pictures Home Entertainment']",0,0,0,"['Comedy', 'Drama']",/name/nm0000138/,/name/nm0000093/,/name/nm3053338/,/name/nm0386472/,/name/nm4960279/,/name/nm0648249/,/name/nm6253548/,/name/nm2581521/,/name/nm0266824/,/name/nm0001136/,['Quentin Tarantino'],['Quentin Tarantino'],90000000,41082018,142502728.0,374343626.0,tt7131622
0,The Cave,0,2019-10-18,PG-13,"['Danish Documentary Production', 'Cinetic Media', 'National Geographic Documentary Films']",0,0,0,"['Documentary', 'War']",/name/nm11055674/,/name/nm11074636/,/name/nm11383650/,/name/nm11383651/,,,,,,,['Feras Fayyad'],"['Alisar Hasan', 'Feras Fayyad']",21185,62625,258921.0,,tt7178226
0,Where's My Roy Cohn?,0,2019-01-25,PG-13,"['Altimeter Films', 'Endeavor Content', 'Sony Pictures Classics']",0,0,0,['Documentary'],/name/nm0169946/,/name/nm1885286/,/name/nm0107493/,/name/nm11257525/,/name/nm8520320/,/name/nm11257777/,/name/nm2140607/,/name/nm11257848/,/name/nm3969144/,/name/nm11257526/,['Matt Tyrnauer'],[],41202,705274,722603.0,,tt7193362
0,Lucky Day,0,2019-10-11,R,"['Davis-Films', 'FilmNation Entertainment', 'Lionsgate']",0,0,0,"['Action', 'Comedy', 'Crime', 'Thriller']",/name/nm3478396/,/name/nm2400045/,/name/nm0000417/,/name/nm9278794/,/name/nm0071680/,/name/nm0004286/,/name/nm0382110/,/name/nm0268626/,/name/nm0803037/,/name/nm0001092/,['Roger Avary'],['Roger Avary'],5600000,52369,,,tt7248248
0,Going Attractions: The Definitive Story of the Movie Palace,0,2019-10-10,,['Passion River'],0,0,0,"['Documentary', 'Family', 'History']",/name/nm11023300/,/name/nm11007160/,/name/nm0540795/,/name/nm5088685/,/name/nm4080624/,,,,,,['April Wright'],['April Wright'],803,6763,6763.0,,tt7248524
0,Joker,0,2019-10-04,R,"['Warner Bros.', 'Warner Bros.']",0,0,0,"['Crime', 'Drama', 'Thriller']",/name/nm0001618/,/name/nm0000134/,/name/nm5939164/,/name/nm0175814/,/name/nm0191442/,/name/nm0924154/,/name/nm0131966/,/name/nm0281909/,/name/nm5279916/,/name/nm0656929/,['Todd Phillips'],"['Todd Phillips', 'Scott Silver', 'Bob Kane', 'Bill Finger', 'Jerry Robinson']",55000000,96202337,335451311.0,1074251311.0,tt7286456
0,Them That Follow,0,2019-08-02,R,"['Amasia Entertainment', '1091 Media']",0,0,0,"['Drama', 'Thriller']",/name/nm3239803/,/name/nm0324658/,/name/nm1469236/,/name/nm3287038/,/name/nm0300712/,/name/nm5730649/,/name/nm2129444/,/name/nm1595204/,/name/nm0303010/,/name/nm8381395/,"['Britt Poulton', 'Dan Madison Savage']","['Britt Poulton', 'Dan Madison Savage']",13137,159218,172952.0,,tt7313348
0,47 Meters Down: Uncaged,0,2019-08-16,PG-13,"['Entertainment Studios Motion Pictures', 'Entertainment Studios Motion Pictures']",0,0,0,"['Adventure', 'Drama', 'Horror', 'Thriller']",/name/nm4563869/,/name/nm1010724/,/name/nm2769343/,/name/nm1875985/,/name/nm0179173/,/name/nm0000505/,/name/nm5561229/,/name/nm3968418/,/name/nm4240577/,,['Johannes Roberts'],"['Ernest Riera', 'Johannes Roberts']",12000000,8427265,22260900.0,46783103.0,tt7329656
0,Goldie,0,2020-02-21,Unrated,"['AgX', 'Cercamon', 'Film Movement']",0,0,0,['Drama'],/name/nm9239853/,/name/nm6956225/,/name/nm0387773/,/name/nm1750371/,/name/nm1782153/,/name/nm7800057/,/name/nm1731401/,/name/nm10464148/,/name/nm9483617/,/name/nm10267092/,['Sam de Jong'],['Sam de Jong'],1200,2302,2302.0,,tt7335104
0,The Art of Self-Defense,0,2019-07-19,R,"['End Cue', 'Bleecker Street Media']",0,0,0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",/name/nm0251986/,/name/nm0005273/,/name/nm1782299/,/name/nm2057533/,/name/nm0954655/,/name/nm1850901/,/name/nm3600327/,/name/nm1938305/,/name/nm3449489/,/name/nm2092836/,['Riley Stearns'],['Riley Stearns'],114374,2410914,2414269.0,,tt7339248
0,Good Boys,0,2019-08-16,R,"['Good Universe', 'Universal Pictures']",0,0,0,"['Adventure', 'Comedy']",/name/nm5016878/,/name/nm5470093/,/name/nm4054776/,/name/nm1094137/,/name/nm6377764/,/name/nm9865891/,/name/nm4438246/,/name/nm1966028/,/name/nm0287182/,/name/nm3157943/,['Gene Stupnitsky'],"['Lee Eisenberg', 'Gene Stupnitsky']",20000000,21402605,83140306.0,110940306.0,tt7343762
0,The Lodge,0,2019-01-25,R,"['FilmNation Entertainment', 'Neon']",0,0,0,"['Drama', 'Horror', 'Thriller']",/name/nm2142336/,/name/nm5897057/,/name/nm7186321/,/name/nm0035514/,/name/nm0000224/,/name/nm4717868/,/name/nm4661001/,/name/nm7201021/,/name/nm3515525/,,"['Severin Fiala', 'Veronika Franz']","['Sergio Casci', 'Veronika Franz', 'Severin Fiala']",76251,1666564,2681784.0,,tt7347846
0,It Chapter Two,0,2019-09-06,R,"['KatzSmith Productions', 'Warner Bros.']",0,0,0,"['Drama', 'Fantasy', 'Horror']",/name/nm1567113/,/name/nm0564215/,/name/nm0352778/,/name/nm2248149/,/name/nm1216008/,/name/nm0710447/,/name/nm2811167/,/name/nm0803889/,/name/nm5897057/,/name/nm5200476/,['Andy Muschietti'],"['Stephen King', 'Gary Dauberman']",79000000,91062152,211593228.0,473093228.0,tt7349950
0,Spiral Farm,0,2019-12-13,R,"['Mailuki Films', 'Bridge Independent', 'Indican Pictures']",0,0,0,['Drama'],/name/nm7170008/,/name/nm0001625/,/name/nm3409275/,/name/nm5128387/,/name/nm7444133/,/name/nm6687300/,/name/nm0299289/,/name/nm6041919/,/name/nm0015618/,/name/nm0773909/,['Alec Tibaldi'],"['Thomai Hatsios', 'Alec Tibaldi']",5475,6517,6517.0,,tt7365040
0,Bennett's War,0,2019-08-30,PG-13,"['ESX Entertainment', 'Forrest Films (II)']",0,0,0,['Sport'],/name/nm3042854/,/name/nm0230058/,/name/nm2407761/,/name/nm5050494/,/name/nm0659840/,/name/nm2343444/,/name/nm1434186/,/name/nm0012081/,/name/nm11535321/,/name/nm11535322/,['Alex Ranarivelo'],['Alex Ranarivelo'],430898,1056416,1056416.0,,tt7370952
0,Black and Blue,0,2019-10-25,R,"['Hidden Empire Film Group', 'Screen Gems']",0,0,0,"['Action', 'Crime', 'Drama', 'Thriller']",/name/nm0365140/,/name/nm0879085/,/name/nm0342029/,/name/nm1591496/,/name/nm1169428/,/name/nm3354041/,/name/nm4049910/,/name/nm1664127/,/name/nm9906796/,/name/nm3657833/,['Deon Taylor'],['Peter A. Dowling'],12000000,8376846,22055313.0,22741061.0,tt7390646
0,Primal,0,2019-11-08,R,"['Daniel Grodnik Productions', 'Lionsgate Home Entertainment']",0,0,0,['Action'],/name/nm0000115/,/name/nm0000463/,/name/nm0243806/,/name/nm0408284/,/name/nm1206818/,/name/nm2142537/,/name/nm1411388/,/name/nm2495590/,/name/nm0926355/,/name/nm1695172/,['Nick Powell'],['Richard Leder'],9000000,84630,,,tt7394816
0,Killerman,0,2019-08-30,R,"['Solution Entertainment Group', 'Blue Fox Entertainment']",0,0,0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",/name/nm2955013/,/name/nm1710309/,/name/nm4058898/,/name/nm0121519/,/name/nm4139037/,/name/nm2461708/,/name/nm2538735/,/name/nm0127362/,/name/nm2766807/,/name/nm0664635/,['Malik Bader'],['Malik Bader'],153799,291477,614366.0,,tt7420342
0,Greener Grass,0,2019-10-18,Unrated,"['Gulp Splash Productions', 'IFC Midnight']",0,0,0,['Comedy'],/name/nm3202519/,/name/nm5476491/,/name/nm3080722/,/name/nm2654481/,/name/nm4364610/,/name/nm3639013/,/name/nm6623135/,/name/nm1891632/,/name/nm0427963/,/name/nm8313926/,"['Jocelyn DeBoer', 'Dawn Luebbe']","['Jocelyn DeBoer', 'Dawn Luebbe']",9305,51456,71838.0,,tt7422822
0,War,0,2019-10-02,Not Rated,"['Reverie Entertainment', 'Yash Raj Films']",0,0,0,"['Action', 'Thriller']",/name/nm0004335/,/name/nm5899377/,/name/nm5744729/,/name/nm0709359/,/name/nm5947725/,/name/nm5526917/,/name/nm4141638/,/name/nm2472901/,/name/nm1277428/,/name/nm0713618/,['Siddharth Anand'],"['Siddharth Anand', 'Siddharth Anand', 'Aditya Chopra', 'Shridhar Raghavan', 'Abbas Tyrewala']",21000000,1607627,4654000.0,67179155.0,tt7430722
0,Junglee,0,2019-03-29,Not Rated,"['Junglee Pictures', 'GEM Entertainment']",0,0,0,"['Action', 'Adventure']",/name/nm4651098/,/name/nm6698701/,/name/nm8652056/,/name/nm3721677/,/name/nm0221218/,/name/nm0474609/,/name/nm7648624/,/name/nm0643348/,/name/nm9835211/,/name/nm7917282/,['Chuck Russell'],"['Adam Prince', 'Chuck Russell', 'Ritesh Shah']",47089,295784,4033587.0,,tt7463730
0,Super 30,0,2019-07-12,Not Rated,"['Film Polska Production', 'Aanna Films']",0,0,0,"['Biography', 'Drama']",/name/nm0004335/,/name/nm7021807/,/name/nm5446189/,/name/nm0768297/,/name/nm0802218/,/name/nm0820282/,/name/nm10203648/,/name/nm2690647/,/name/nm8666232/,/name/nm2460840/,['Vikas Bahl'],['Sanjeev Dutta'],871256,2269878,24701637.0,,tt7485048
0,Dora and the Lost City of Gold,0,2019-08-09,PG,"['Paramount Players', 'Paramount Pictures']",0,0,0,"['Adventure', 'Comedy', 'Family', 'Mystery']",/name/nm5097044/,/name/nm0220240/,/name/nm0671567/,/name/nm0519456/,/name/nm0001125/,/name/nm8071629/,/name/nm0048389/,/name/nm6340297/,/name/nm1138398/,/name/nm1036205/,['James Bobin'],"['Nicholas Stoller', 'Matthew Robinson', 'Tom Wheeler', 'Nicholas Stoller', 'Chris Gifford', 'Valerie Walsh', 'Eric Weiner']",49000000,17431588,60477943.0,120624994.0,tt7547410
0,Tod@s Caen,0,2019-08-30,PG-13,"['Neverending Media', 'Pantelion Films']",0,0,0,['Comedy'],/name/nm1172285/,/name/nm1410318/,/name/nm3695347/,/name/nm11321058/,/name/nm4293823/,/name/nm1649671/,/name/nm11321062/,/name/nm11321068/,/name/nm6780245/,/name/nm1799281/,['Ariel Winograd'],"['Cory Brusseau', 'Martha Higareda']",1098401,2670925,9667157.0,,tt7549776
0,Judy,0,2019-10-04,PG-13,"['Pathé', 'Pathé International', 'Roadside Attractions']",0,0,0,"['Biography', 'Drama', 'Romance']",/name/nm0000250/,/name/nm2976580/,/name/nm1587729/,/name/nm0001722/,/name/nm0002091/,/name/nm0179549/,/name/nm4817257/,/name/nm9763285/,/name/nm0638762/,/name/nm0148738/,['Rupert Goold'],"['Tom Edge', 'Peter Quilter']",2916548,24313888,42687987.0,,tt7549996
0,Hope Gap,0,2020-05-08,PG-13,"['Immersiverse', 'Creative Artists Agency (CAA)', 'Roadside Attractions']",0,0,0,"['Drama', 'Romance']",/name/nm0000906/,/name/nm0631490/,/name/nm4853066/,/name/nm4408716/,/name/nm7009175/,/name/nm1372621/,/name/nm0444451/,/name/nm7744472/,/name/nm2915509/,/name/nm0087432/,['William Nicholson'],['William Nicholson'],104732,109799,,,tt7587876
0,The Wandering Earth,0,2019-02-05,TV-MA,"['Beijing Dengfeng International Culture Communications Company', 'Netflix']",0,0,0,"['Action', 'Drama', 'Sci-Fi']",/name/nm0943104/,/name/nm9524976/,/name/nm2974534/,/name/nm0628806/,/name/nm6165535/,/name/nm4454963/,/name/nm8824213/,/name/nm5576925/,/name/nm10157250/,/name/nm4071109/,['Frant Gwo'],"['Gong Geer', 'Junce Ye', 'Yan Dongxu', 'Frant Gwo', 'Yang Zhixue', 'Jingjing Shen', 'Cixin Liu', 'Ruchang Ye']",48000000,1685287,5875487.0,699760773.0,tt7605074
0,Luce,0,2019-08-23,R,"['Dream Factory Group', 'Bloom', 'Neon']",0,0,0,['Drama'],/name/nm0915208/,/name/nm0818055/,/name/nm0000619/,/name/nm5123156/,/name/nm0125475/,/name/nm4490375/,/name/nm1750371/,/name/nm7467823/,/name/nm4445810/,/name/nm4702342/,['Julius Onah'],"['J.C. Lee', 'J.C. Lee', 'Julius Onah']",132987,2010613,2268204.0,,tt7616148
0,A Dog's Way Home,0,2019-01-11,PG,"['Bona Film Group', 'Columbia Pictures']",0,0,0,"['Adventure', 'Drama', 'Family']",/name/nm0000171/,/name/nm5999355/,/name/nm0001579/,/name/nm3381295/,/name/nm0061777/,/name/nm0005538/,/name/nm8446772/,/name/nm0836071/,/name/nm0397171/,/name/nm0144307/,['Charles Martin Smith'],"['W. Bruce Cameron', 'Cathryn Michon', 'W. Bruce Cameron']",18000000,11251263,42004346.0,80708134.0,tt7616798
